 2.00000  18.04041
 2.02000  17.75159
 2.04000  17.47104
 2.06000  17.19844
 2.08000  16.93350
 2.10000  16.67593
 2.12000  16.42546
 2.14000  16.18184
 2.16000  15.94482
 2.18000  15.71417
 2.20000  15.48967
 2.22000  15.27109
 2.24000  15.05824
 2.26000  14.85092
 2.28000  14.64894
 2.30000  14.45213
 2.32000  14.26031
 2.34000  14.07332
 2.36000  13.89099
 2.38000  13.71319
 2.40000  13.53977
 2.42000  13.37057
 2.44000  13.20549
 2.46000  13.04437
 2.48000  12.88711
 2.50000  12.73359
 2.52000  12.58368
 2.54000  12.43729
 2.56000  12.29430
 2.58000  12.15462
 2.60000  12.01814
 2.62000  11.88479
 2.64000  11.75446
 2.66000  11.62706
 2.68000  11.50253
 2.70000  11.38077
 2.72000  11.26171
 2.74000  11.14527
 2.76000  11.03138
 2.78000  10.91998
 2.80000  10.81099
 2.82000  10.70435
 2.84000  10.60001
 2.86000  10.49789
 2.88000  10.39794
 2.90000  10.30010
 2.92000  10.20432
 2.94000  10.11056
 2.96000  10.01875
 2.98000   9.92884
 3.00000   9.84080
 3.02000   9.75458
 3.04000   9.67012
 3.06000   9.58739
 3.08000   9.50635
 3.10000   9.42696
 3.12000   9.34917
 3.14000   9.27296
 3.16000   9.19827
 3.18000   9.12509
 3.20000   9.05337
 3.22000   8.98308
 3.24000   8.91419
 3.26000   8.84667
 3.28000   8.78049
 3.30000   8.71562
 3.32000   8.65203
 3.34000   8.58969
 3.36000   8.52858
 3.38000   8.46867
 3.40000   8.40993
 3.42000   8.35235
 3.44000   8.29589
 3.46000   8.24055
 3.48000   8.18628
 3.50000   8.13307
 3.52000   8.08091
 3.54000   8.02977
 3.56000   7.97963
 3.58000   7.93047
 3.60000   7.88227
 3.62000   7.83502
 3.64000   7.78869
 3.66000   7.74328
 3.68000   7.69876
 3.70000   7.65512
 3.72000   7.61234
 3.74000   7.57041
 3.76000   7.52932
 3.78000   7.48904
 3.80000   7.44957
 3.82000   7.41088
 3.84000   7.37298
 3.86000   7.33584
 3.88000   7.29946
 3.90000   7.26382
 3.92000   7.22890
 3.94000   7.19471
 3.96000   7.16122
 3.98000   7.12843
 4.00000   7.09633
 4.02000   7.06490
 4.04000   7.03414
 4.06000   7.00404
 4.08000   6.97459
 4.10000   6.94578
 4.12000   6.91759
 4.14000   6.89003
 4.16000   6.86309
 4.18000   6.83675
 4.20000   6.81101
 4.22000   6.78586
 4.24000   6.76129
 4.26000   6.73731
 4.28000   6.71389
 4.30000   6.69104
 4.32000   6.66875
 4.34000   6.64701
 4.36000   6.62581
 4.38000   6.60516
 4.40000   6.58504
 4.42000   6.56545
 4.44000   6.54639
 4.46000   6.52784
 4.48000   6.50981
 4.50000   6.49229
 4.52000   6.47528
 4.54000   6.45877
 4.56000   6.44276
 4.58000   6.42724
 4.60000   6.41222
 4.62000   6.39768
 4.64000   6.38362
 4.66000   6.37005
 4.68000   6.35695
 4.70000   6.34433
 4.72000   6.33218
 4.74000   6.32051
 4.76000   6.30929
 4.78000   6.29855
 4.80000   6.28826
 4.82000   6.27844
 4.84000   6.26908
 4.86000   6.26017
 4.88000   6.25173
 4.90000   6.24373
 4.92000   6.23619
 4.94000   6.22911
 4.96000   6.22247
 4.98000   6.21629
 5.00000   6.21055
 5.02000   6.20527
 5.04000   6.20044
 5.06000   6.19605
 5.08000   6.19212
 5.10000   6.18864
 5.12000   6.18560
 5.14000   6.18302
 5.16000   6.18088
 5.18000   6.17920
 5.20000   6.17797
 5.22000   6.17720
 5.24000   6.17688
 5.26000   6.17701
 5.28000   6.17760
 5.30000   6.17866
 5.32000   6.18017
 5.34000   6.18215
 5.36000   6.18459
 5.38000   6.18749
 5.40000   6.19087
 5.42000   6.19472
 5.44000   6.19905
 5.46000   6.20385
 5.48000   6.20914
 5.50000   6.21491
 5.52000   6.22116
 5.54000   6.22791
 5.56000   6.23516
