 2.00000   1.25845
 2.02000   1.23539
 2.04000   1.21299
 2.06000   1.19123
 2.08000   1.17009
 2.10000   1.14953
 2.12000   1.12954
 2.14000   1.11009
 2.16000   1.09117
 2.18000   1.07276
 2.20000   1.05484
 2.22000   1.03740
 2.24000   1.02040
 2.26000   1.00385
 2.28000   0.98772
 2.30000   0.97200
 2.32000   0.95668
 2.34000   0.94174
 2.36000   0.92717
 2.38000   0.91296
 2.40000   0.89910
 2.42000   0.88556
 2.44000   0.87236
 2.46000   0.85946
 2.48000   0.84687
 2.50000   0.83458
 2.52000   0.82257
 2.54000   0.81083
 2.56000   0.79937
 2.58000   0.78816
 2.60000   0.77720
 2.62000   0.76649
 2.64000   0.75601
 2.66000   0.74577
 2.68000   0.73575
 2.70000   0.72594
 2.72000   0.71634
 2.74000   0.70695
 2.76000   0.69776
 2.78000   0.68876
 2.80000   0.67995
 2.82000   0.67132
 2.84000   0.66286
 2.86000   0.65458
 2.88000   0.64647
 2.90000   0.63852
 2.92000   0.63073
 2.94000   0.62309
 2.96000   0.61560
 2.98000   0.60826
 3.00000   0.60106
 3.02000   0.59400
 3.04000   0.58708
 3.06000   0.58029
 3.08000   0.57362
 3.10000   0.56708
 3.12000   0.56067
 3.14000   0.55437
 3.16000   0.54819
 3.18000   0.54212
 3.20000   0.53616
 3.22000   0.53031
 3.24000   0.52457
 3.26000   0.51892
 3.28000   0.51338
 3.30000   0.50793
 3.32000   0.50258
 3.34000   0.49733
 3.36000   0.49216
 3.38000   0.48709
 3.40000   0.48210
 3.42000   0.47719
 3.44000   0.47237
 3.46000   0.46763
 3.48000   0.46297
 3.50000   0.45838
 3.52000   0.45387
 3.54000   0.44944
 3.56000   0.44508
 3.58000   0.44079
 3.60000   0.43656
 3.62000   0.43241
 3.64000   0.42832
 3.66000   0.42430
 3.68000   0.42034
 3.70000   0.41644
 3.72000   0.41261
 3.74000   0.40883
 3.76000   0.40511
 3.78000   0.40145
 3.80000   0.39784
 3.82000   0.39429
 3.84000   0.39080
 3.86000   0.38735
 3.88000   0.38396
 3.90000   0.38062
 3.92000   0.37733
 3.94000   0.37408
 3.96000   0.37089
 3.98000   0.36774
 4.00000   0.36463
 4.02000   0.36157
 4.04000   0.35856
 4.06000   0.35559
 4.08000   0.35266
 4.10000   0.34977
 4.12000   0.34692
 4.14000   0.34411
 4.16000   0.34135
 4.18000   0.33862
 4.20000   0.33592
 4.22000   0.33327
 4.24000   0.33065
 4.26000   0.32807
 4.28000   0.32552
 4.30000   0.32301
 4.32000   0.32053
 4.34000   0.31808
 4.36000   0.31567
 4.38000   0.31329
 4.40000   0.31094
 4.42000   0.30862
 4.44000   0.30633
 4.46000   0.30407
 4.48000   0.30184
 4.50000   0.29964
 4.52000   0.29747
 4.54000   0.29532
 4.56000   0.29321
 4.58000   0.29111
 4.60000   0.28905
 4.62000   0.28701
 4.64000   0.28500
 4.66000   0.28301
 4.68000   0.28105
 4.70000   0.27911
 4.72000   0.27720
 4.74000   0.27531
 4.76000   0.27344
 4.78000   0.27160
 4.80000   0.26977
 4.82000   0.26797
 4.84000   0.26619
 4.86000   0.26444
 4.88000   0.26270
 4.90000   0.26098
 4.92000   0.25929
 4.94000   0.25761
 4.96000   0.25596
 4.98000   0.25432
 5.00000   0.25271
 5.02000   0.25111
 5.04000   0.24953
 5.06000   0.24797
 5.08000   0.24643
 5.10000   0.24490
 5.12000   0.24339
 5.14000   0.24190
 5.16000   0.24043
 5.18000   0.23897
 5.20000   0.23753
 5.22000   0.23611
 5.24000   0.23470
 5.26000   0.23331
 5.28000   0.23194
 5.30000   0.23058
 5.32000   0.22924
 5.34000   0.22791
 5.36000   0.22660
 5.38000   0.22531
 5.40000   0.22403
 5.42000   0.22276
 5.44000   0.22152
 5.46000   0.22029
 5.48000   0.21908
 5.50000   0.21790
 5.52000   0.21673
 5.54000   0.21559
 5.56000   0.21447
 5.58000   0.21338
 5.60000   0.21231
 5.62000   0.21125
 5.64000   0.21017
 5.66000   0.20905
 5.68000   0.20789
 5.70000   0.20671
 5.72000   0.20552
 5.74000   0.20435
 5.76000   0.20321
 5.78000   0.20209
 5.80000   0.20100
 5.82000   0.19993
 5.84000   0.19887
 5.86000   0.19784
 5.88000   0.19681
 5.90000   0.19580
 5.92000   0.19481
 5.94000   0.19382
 5.96000   0.19285
 5.98000   0.19189
 6.00000   0.19093
 6.02000   0.18999
 6.04000   0.18906
 6.06000   0.18814
 6.08000   0.18723
 6.10000   0.18632
 6.12000   0.18543
 6.14000   0.18454
 6.16000   0.18367
 6.18000   0.18280
 6.20000   0.18194
 6.22000   0.18109
 6.24000   0.18025
 6.26000   0.17941
 6.28000   0.17859
 6.30000   0.17777
 6.32000   0.17696
 6.34000   0.17616
 6.36000   0.17537
 6.38000   0.17459
 6.40000   0.17381
 6.42000   0.17305
 6.44000   0.17229
 6.46000   0.17154
 6.48000   0.17081
 6.50000   0.17007
 6.52000   0.16934
 6.54000   0.16861
 6.56000   0.16787
 6.58000   0.16714
 6.60000   0.16642
 6.62000   0.16570
 6.64000   0.16499
 6.66000   0.16429
 6.68000   0.16360
 6.70000   0.16291
 6.72000   0.16223
 6.74000   0.16156
 6.76000   0.16090
 6.78000   0.16024
 6.80000   0.15959
 6.82000   0.15894
 6.84000   0.15830
 6.86000   0.15767
 6.88000   0.15704
 6.90000   0.15642
 6.92000   0.15580
 6.94000   0.15519
 6.96000   0.15459
 6.98000   0.15399
 7.00000   0.15339
 7.02000   0.15280
 7.04000   0.15222
 7.06000   0.15164
 7.08000   0.15107
 7.10000   0.15050
 7.12000   0.14993
 7.14000   0.14937
 7.16000   0.14882
 7.18000   0.14827
 7.20000   0.14773
 7.22000   0.14719
 7.24000   0.14665
 7.26000   0.14612
 7.28000   0.14560
 7.30000   0.14507
 7.32000   0.14456
 7.34000   0.14405
 7.36000   0.14354
 7.38000   0.14304
 7.40000   0.14254
 7.42000   0.14204
 7.44000   0.14155
 7.46000   0.14107
 7.48000   0.14059
 7.50000   0.14011
 7.52000   0.13964
 7.54000   0.13917
 7.56000   0.13870
 7.58000   0.13824
 7.60000   0.13779
 7.62000   0.13733
 7.64000   0.13689
 7.66000   0.13644
 7.68000   0.13600
 7.70000   0.13557
 7.72000   0.13513
 7.74000   0.13471
 7.76000   0.13428
 7.78000   0.13386
 7.80000   0.13345
 7.82000   0.13304
 7.84000   0.13263
 7.86000   0.13222
 7.88000   0.13183
 7.90000   0.13143
 7.92000   0.13104
 7.94000   0.13065
 7.96000   0.13027
 7.98000   0.12989
 8.00000   0.12952
 8.02000   0.12915
 8.04000   0.12878
 8.06000   0.12842
 8.08000   0.12807
 8.10000   0.12772
 8.12000   0.12737
 8.14000   0.12703
 8.16000   0.12670
 8.18000   0.12637
 8.20000   0.12605
