 2.00000   7.49968
 2.02000   7.36224
 2.04000   7.22875
 2.06000   7.09905
 2.08000   6.97301
 2.10000   6.85048
 2.12000   6.73133
 2.14000   6.61544
 2.16000   6.50269
 2.18000   6.39296
 2.20000   6.28616
 2.22000   6.18217
 2.24000   6.08089
 2.26000   5.98224
 2.28000   5.88611
 2.30000   5.79243
 2.32000   5.70112
 2.34000   5.61208
 2.36000   5.52525
 2.38000   5.44055
 2.40000   5.35791
 2.42000   5.27727
 2.44000   5.19856
 2.46000   5.12172
 2.48000   5.04669
 2.50000   4.97341
 2.52000   4.90183
 2.54000   4.83190
 2.56000   4.76356
 2.58000   4.69677
 2.60000   4.63147
 2.62000   4.56764
 2.64000   4.50521
 2.66000   4.44415
 2.68000   4.38443
 2.70000   4.32599
 2.72000   4.26881
 2.74000   4.21285
 2.76000   4.15806
 2.78000   4.10443
 2.80000   4.05192
 2.82000   4.00049
 2.84000   3.95012
 2.86000   3.90077
 2.88000   3.85242
 2.90000   3.80505
 2.92000   3.75862
 2.94000   3.71311
 2.96000   3.66850
 2.98000   3.62476
 3.00000   3.58187
 3.02000   3.53981
 3.04000   3.49855
 3.06000   3.45808
 3.08000   3.41838
 3.10000   3.37942
 3.12000   3.34119
 3.14000   3.30367
 3.16000   3.26684
 3.18000   3.23068
 3.20000   3.19519
 3.22000   3.16033
 3.24000   3.12610
 3.26000   3.09249
 3.28000   3.05947
 3.30000   3.02703
 3.32000   2.99516
 3.34000   2.96385
 3.36000   2.93308
 3.38000   2.90284
 3.40000   2.87312
 3.42000   2.84390
 3.44000   2.81518
 3.46000   2.78694
 3.48000   2.75917
 3.50000   2.73187
 3.52000   2.70502
 3.54000   2.67861
 3.56000   2.65263
 3.58000   2.62708
 3.60000   2.60193
 3.62000   2.57720
 3.64000   2.55286
 3.66000   2.52890
 3.68000   2.50533
 3.70000   2.48212
 3.72000   2.45928
 3.74000   2.43680
 3.76000   2.41466
 3.78000   2.39287
 3.80000   2.37141
 3.82000   2.35027
 3.84000   2.32946
 3.86000   2.30897
 3.88000   2.28878
 3.90000   2.26889
 3.92000   2.24930
 3.94000   2.23000
 3.96000   2.21098
 3.98000   2.19224
 4.00000   2.17378
 4.02000   2.15558
 4.04000   2.13765
 4.06000   2.11998
 4.08000   2.10256
 4.10000   2.08539
 4.12000   2.06846
 4.14000   2.05177
 4.16000   2.03532
 4.18000   2.01910
 4.20000   2.00310
 4.22000   1.98733
 4.24000   1.97177
 4.26000   1.95643
 4.28000   1.94131
 4.30000   1.92638
 4.32000   1.91167
 4.34000   1.89715
 4.36000   1.88283
 4.38000   1.86870
 4.40000   1.85476
 4.42000   1.84101
 4.44000   1.82745
 4.46000   1.81406
 4.48000   1.80086
 4.50000   1.78782
 4.52000   1.77496
 4.54000   1.76228
 4.56000   1.74975
 4.58000   1.73740
 4.60000   1.72520
 4.62000   1.71317
 4.64000   1.70129
 4.66000   1.68957
 4.68000   1.67800
 4.70000   1.66659
 4.72000   1.65532
 4.74000   1.64420
 4.76000   1.63323
 4.78000   1.62241
 4.80000   1.61172
 4.82000   1.60118
 4.84000   1.59078
 4.86000   1.58052
 4.88000   1.57040
 4.90000   1.56042
 4.92000   1.55057
 4.94000   1.54086
 4.96000   1.53129
 4.98000   1.52186
 5.00000   1.51256
 5.02000   1.50340
 5.04000   1.49437
 5.06000   1.48549
 5.08000   1.47674
 5.10000   1.46814
 5.12000   1.45968
 5.14000   1.45137
 5.16000   1.44321
 5.18000   1.43521
 5.20000   1.42736
 5.22000   1.41968
 5.24000   1.41216
 5.26000   1.40482
 5.28000   1.39766
 5.30000   1.39069
 5.32000   1.38392
 5.34000   1.37735
 5.36000   1.37100
 5.38000   1.36486
 5.40000   1.35895
 5.42000   1.35326
 5.44000   1.34779
 5.46000   1.34253
 5.48000   1.33745
 5.50000   1.33252
 5.52000   1.32769
 5.54000   1.32288
 5.56000   1.31800
 5.58000   1.31297
 5.60000   1.30765
 5.62000   1.30194
 5.64000   1.29577
 5.66000   1.28906
 5.68000   1.28182
 5.70000   1.27406
 5.72000   1.26587
 5.74000   1.25735
 5.76000   1.24862
 5.78000   1.23977
 5.80000   1.23093
 5.82000   1.22216
 5.84000   1.21354
 5.86000   1.20510
 5.88000   1.19688
 5.90000   1.18888
 5.92000   1.18111
 5.94000   1.17356
 5.96000   1.16623
 5.98000   1.15910
 6.00000   1.15217
 6.02000   1.14542
 6.04000   1.13885
 6.06000   1.13243
 6.08000   1.12616
 6.10000   1.12003
 6.12000   1.11402
 6.14000   1.10815
 6.16000   1.10238
 6.18000   1.09672
 6.20000   1.09117
 6.22000   1.08572
 6.24000   1.08035
 6.26000   1.07508
 6.28000   1.06989
 6.30000   1.06478
 6.32000   1.05975
 6.34000   1.05480
 6.36000   1.04992
 6.38000   1.04510
 6.40000   1.04035
 6.42000   1.03565
 6.44000   1.03100
 6.46000   1.02639
 6.48000   1.02182
 6.50000   1.01729
 6.52000   1.01277
 6.54000   1.00828
 6.56000   1.00380
 6.58000   0.99934
 6.60000   0.99491
 6.62000   0.99051
 6.64000   0.98613
 6.66000   0.98179
 6.68000   0.97749
 6.70000   0.97324
 6.72000   0.96903
 6.74000   0.96486
 6.76000   0.96075
 6.78000   0.95668
 6.80000   0.95265
 6.82000   0.94867
 6.84000   0.94474
 6.86000   0.94085
 6.88000   0.93700
 6.90000   0.93320
 6.92000   0.92943
 6.94000   0.92570
 6.96000   0.92202
 6.98000   0.91837
 7.00000   0.91475
 7.02000   0.91118
 7.04000   0.90763
 7.06000   0.90413
 7.08000   0.90065
 7.10000   0.89721
 7.12000   0.89380
 7.14000   0.89043
 7.16000   0.88709
 7.18000   0.88377
 7.20000   0.88049
 7.22000   0.87724
 7.24000   0.87402
 7.26000   0.87083
 7.28000   0.86766
 7.30000   0.86453
 7.32000   0.86142
 7.34000   0.85834
 7.36000   0.85529
 7.38000   0.85227
 7.40000   0.84927
 7.42000   0.84631
 7.44000   0.84336
 7.46000   0.84045
 7.48000   0.83756
 7.50000   0.83469
 7.52000   0.83186
 7.54000   0.82904
 7.56000   0.82626
 7.58000   0.82349
 7.60000   0.82076
 7.62000   0.81804
 7.64000   0.81535
 7.66000   0.81269
 7.68000   0.81005
 7.70000   0.80743
 7.72000   0.80484
 7.74000   0.80227
 7.76000   0.79973
 7.78000   0.79721
 7.80000   0.79471
 7.82000   0.79224
 7.84000   0.78979
 7.86000   0.78736
 7.88000   0.78496
 7.90000   0.78258
 7.92000   0.78023
 7.94000   0.77790
 7.96000   0.77559
 7.98000   0.77331
 8.00000   0.77105
 8.02000   0.76882
 8.04000   0.76661
 8.06000   0.76442
 8.08000   0.76227
 8.10000   0.76014
 8.12000   0.75803
 8.14000   0.75595
 8.16000   0.75390
 8.18000   0.75188
 8.20000   0.74989
 8.22000   0.74793
 8.24000   0.74599
 8.26000   0.74409
 8.28000   0.74223
 8.30000   0.74040
 8.32000   0.73860
 8.34000   0.73685
 8.36000   0.73514
 8.38000   0.73347
 8.40000   0.73185
 8.42000   0.73027
 8.44000   0.72875
 8.46000   0.72728
 8.48000   0.72586
 8.50000   0.72450
 8.52000   0.72319
 8.54000   0.72194
 8.56000   0.72073
 8.58000   0.71958
 8.60000   0.71847
 8.62000   0.71741
 8.64000   0.71638
 8.66000   0.71538
 8.68000   0.71442
 8.70000   0.71349
 8.72000   0.71257
 8.74000   0.71165
 8.76000   0.71072
 8.78000   0.70975
 8.80000   0.70870
 8.82000   0.70754
 8.84000   0.70621
 8.86000   0.70470
 8.88000   0.70298
 8.90000   0.70104
 8.92000   0.69889
 8.94000   0.69657
 8.96000   0.69411
 8.98000   0.69155
 9.00000   0.68894
 9.02000   0.68632
 9.04000   0.68372
 9.06000   0.68117
 9.08000   0.67868
 9.10000   0.67626
 9.12000   0.67392
 9.14000   0.67166
 9.16000   0.66949
 9.18000   0.66738
 9.20000   0.66535
 9.22000   0.66339
 9.24000   0.66149
 9.26000   0.65965
 9.28000   0.65787
 9.30000   0.65614
 9.32000   0.65445
 9.34000   0.65281
 9.36000   0.65120
 9.38000   0.64964
 9.40000   0.64811
 9.42000   0.64661
 9.44000   0.64514
 9.46000   0.64371
 9.48000   0.64230
 9.50000   0.64091
 9.52000   0.63956
 9.54000   0.63822
 9.56000   0.63691
 9.58000   0.63563
 9.60000   0.63436
 9.62000   0.63312
 9.64000   0.63190
 9.66000   0.63070
 9.68000   0.62952
 9.70000   0.62836
 9.72000   0.62723
 9.74000   0.62611
 9.76000   0.62502
 9.78000   0.62394
 9.80000   0.62289
 9.82000   0.62186
 9.84000   0.62086
 9.86000   0.61987
 9.88000   0.61891
 9.90000   0.61798
 9.92000   0.61707
 9.94000   0.61620
 9.96000   0.61535
 9.98000   0.61453
10.00000   0.61374
10.02000   0.61299
10.04000   0.61228
10.06000   0.61161
10.08000   0.61098
10.10000   0.61040
10.12000   0.60986
10.14000   0.60939
10.16000   0.60897
10.18000   0.60862
10.20000   0.60833
10.22000   0.60812
10.24000   0.60799
10.26000   0.60795
10.28000   0.60799
10.30000   0.60811
10.32000   0.60833
10.34000   0.60862
10.36000   0.60899
10.38000   0.60941
10.40000   0.60984
10.42000   0.61027
10.44000   0.61063
10.46000   0.61087
10.48000   0.61094
10.50000   0.61077
10.52000   0.61032
10.54000   0.60957
10.56000   0.60850
10.58000   0.60714
10.60000   0.60552
10.62000   0.60371
10.64000   0.60175
10.66000   0.59972
10.68000   0.59767
10.70000   0.59564
10.72000   0.59366
10.74000   0.59175
10.76000   0.58994
10.78000   0.58824
10.80000   0.58663
10.82000   0.58513
10.84000   0.58373
10.86000   0.58243
10.88000   0.58122
10.90000   0.58010
10.92000   0.57907
10.94000   0.57812
10.96000   0.57725
10.98000   0.57646
11.00000   0.57574
11.02000   0.57510
11.04000   0.57453
11.06000   0.57402
11.08000   0.57359
11.10000   0.57323
11.12000   0.57293
11.14000   0.57269
11.16000   0.57251
11.18000   0.57236
11.20000   0.57224
11.22000   0.57213
11.24000   0.57199
11.26000   0.57181
11.28000   0.57154
11.30000   0.57118
11.32000   0.57068
11.34000   0.57004
11.36000   0.56926
11.38000   0.56834
11.40000   0.56731
11.42000   0.56619
11.44000   0.56501
11.46000   0.56380
11.48000   0.56259
11.50000   0.56139
11.52000   0.56022
11.54000   0.55909
11.56000   0.55801
11.58000   0.55698
11.60000   0.55600
11.62000   0.55507
11.64000   0.55419
11.66000   0.55335
11.68000   0.55255
11.70000   0.55180
11.72000   0.55108
11.74000   0.55039
11.76000   0.54974
11.78000   0.54911
11.80000   0.54851
11.82000   0.54794
