 4.00000  36.14551
 4.02000  34.54533
 4.04000  33.05900
 4.06000  31.67881
 4.08000  30.39490
 4.10000  29.20918
 4.12000  28.13716
 4.14000  27.19025
 4.16000  26.36081
 4.18000  25.62962
 4.20000  24.98759
 4.22000  24.44690
 4.24000  24.02917
 4.26000  23.74317
 4.28000  23.57254
 4.30000  23.48001
 4.32000  23.42011
 4.34000  23.35195
 4.36000  23.25135
 4.38000  23.11984
 4.40000  22.98017
 4.42000  22.85900
 4.44000  22.77263
 4.46000  22.72578
 4.48000  22.71795
 4.50000  22.74782
 4.52000  22.81183
 4.54000  22.90093
 4.56000  22.99825
 4.58000  23.07420
 4.60000  23.08287
 4.62000  22.97657
 4.64000  22.73689
 4.66000  22.39135
 4.68000  21.99775
 4.70000  21.61644
 4.72000  21.29053
 4.74000  21.03115
 4.76000  20.80942
 4.78000  20.57050
 4.80000  20.27081
 4.82000  19.91331
 4.84000  19.55111
 4.86000  19.25580
 4.88000  19.07585
 4.90000  19.01188
 4.92000  19.01825
 4.94000  19.02663
 4.96000  18.97742
 4.98000  18.83912
 5.00000  18.60562
 5.02000  18.28341
 5.04000  17.88685
 5.06000  17.43995
 5.08000  16.96917
 5.10000  16.49125
 5.12000  16.01518
 5.14000  15.55816
 5.16000  15.15395
 5.18000  14.84264
 5.20000  14.65211
 5.22000  14.58553
 5.24000  14.62014
 5.26000  14.71539
 5.28000  14.82590
 5.30000  14.91330
 5.32000  14.95491
 5.34000  14.94895
 5.36000  14.91254
 5.38000  14.87147
 5.40000  14.85013
 5.42000  14.86898
 5.44000  14.94649
 5.46000  15.10015
 5.48000  15.34568
 5.50000  15.69630
 5.52000  16.16246
 5.54000  16.75247
 5.56000  17.47457
 5.58000  18.34006
 5.60000  19.36592
 5.62000  20.57723
 5.64000  22.00900
 5.66000  23.70616
 5.68000  25.72227
 5.70000  28.11924
 5.72000  30.96917
 5.74000  34.35778
 5.76000  38.38820
 5.78000  43.17900
 5.80000  48.84615
 5.82000  55.45910
 5.84000  62.96952
 5.86000  71.12525
 5.88000  79.41294
 5.90000  87.10144
 5.92000  93.41990
 5.94000  97.78723
 5.96000  99.95234
 5.98000 100.00000
 6.00000  98.25870
 6.02000  95.14226
 6.04000  91.00954
 6.06000  86.14428
 6.08000  80.81427
 6.10000  75.28771
 6.12000  69.78641
 6.14000  64.44209
 6.16000  59.29688
 6.18000  54.34873
 6.20000  49.61042
 6.22000  45.13513
 6.24000  40.99473
 6.26000  37.23773
 6.28000  33.86167
 6.30000  30.82121
 6.32000  28.06342
 6.34000  25.55717
 6.36000  23.29581
 6.38000  21.28231
 6.40000  19.51508
 6.42000  17.98079
 6.44000  16.65425
 6.46000  15.50441
 6.48000  14.50368
 6.50000  13.63430
 6.52000  12.88755
 6.54000  12.25813
 6.56000  11.73855
 6.58000  11.31610
 6.60000  10.97301
 6.62000  10.68912
 6.64000  10.44548
 6.66000  10.22722
 6.68000  10.02485
 6.70000   9.83565
 6.72000   9.66520
 6.74000   9.52564
 6.76000   9.42876
 6.78000   9.37816
 6.80000   9.36602
 6.82000   9.37570
 6.84000   9.38692
 6.86000   9.38004
 6.88000   9.33924
 6.90000   9.25618
 6.92000   9.13245
 6.94000   8.97705
 6.96000   8.79953
 6.98000   8.60467
 7.00000   8.39409
 7.02000   8.17346
 7.04000   7.95607
 7.06000   7.75698
 7.08000   7.58318
 7.10000   7.42949
 7.12000   7.28285
 7.14000   7.12936
 7.16000   6.95877
 7.18000   6.76609
 7.20000   6.55172
 7.22000   6.32041
 7.24000   6.08017
 7.26000   5.84126
 7.28000   5.61374
 7.30000   5.40316
 7.32000   5.20724
 7.34000   5.01682
 7.36000   4.82112
 7.38000   4.61410
 7.40000   4.39747
 7.42000   4.17856
 7.44000   3.96539
 7.46000   3.76337
 7.48000   3.57482
 7.50000   3.40008
 7.52000   3.23864
 7.54000   3.08964
 7.56000   2.95195
 7.58000   2.82431
 7.60000   2.70586
 7.62000   2.59654
 7.64000   2.49655
 7.66000   2.40550
 7.68000   2.32221
 7.70000   2.24536
 7.72000   2.17429
 7.74000   2.10945
 7.76000   2.05209
 7.78000   2.00358
 7.80000   1.96466
 7.82000   1.93525
 7.84000   1.91477
 7.86000   1.90273
 7.88000   1.89867
 7.90000   1.90163
 7.92000   1.90966
 7.94000   1.92001
 7.96000   1.93014
 7.98000   1.93908
 8.00000   1.94804
 8.02000   1.95985
 8.04000   1.97737
 8.06000   2.00214
 8.08000   2.03384
 8.10000   2.07077
 8.12000   2.11095
 8.14000   2.15305
 8.16000   2.19692
 8.18000   2.24309
 8.20000   2.29140
 8.22000   2.33999
 8.24000   2.38585
 8.26000   2.42715
 8.28000   2.46507
 8.30000   2.50318
 8.32000   2.54499
 8.34000   2.59183
 8.36000   2.64271
 8.38000   2.69581
 8.40000   2.75014
 8.42000   2.80624
 8.44000   2.86594
 8.46000   2.93126
 8.48000   3.00285
 8.50000   3.07930
 8.52000   3.15834
 8.54000   3.23907
 8.56000   3.32294
 8.58000   3.41302
 8.60000   3.51289
 8.62000   3.62613
 8.64000   3.75657
 8.66000   3.90932
 8.68000   4.09206
 8.70000   4.31548
 8.72000   4.59211
 8.74000   4.93392
 8.76000   5.34909
 8.78000   5.83763
 8.80000   6.38549
 8.82000   6.95926
 8.84000   7.50598
 8.86000   7.96264
 8.88000   8.27408
 8.90000   8.40937
 8.92000   8.36687
 8.94000   8.16735
 8.96000   7.84323
 8.98000   7.43069
 9.00000   6.96422
 9.02000   6.47227
 9.04000   5.97592
 9.06000   5.49060
 9.08000   5.02814
 9.10000   4.59721
 9.12000   4.20306
 9.14000   3.84798
 9.16000   3.53220
 9.18000   3.25441
 9.20000   3.01202
 9.22000   2.80175
 9.24000   2.62024
 9.26000   2.46436
 9.28000   2.33110
